War Num,Common Name,Name,CountryCode,NumberActors,MilFatalities,TotalFatalities,StartYear,StartMonth,StartDay,EndYear,EndMonth,EndDay,Region,Century,Decade,DurationD,DurationM,DurationY
225,,"China (Japanese minority in Zhejing), 1443",710,2,,,1443,,,1443,,,12,1,144,,,0
226,Battle of St. Jakob,"France-Swiss, 1444",,2,,,1444,,,1444,10,21,3,1,144,,,0
227,,"Turkey-Greece-Hungary (Bulgaria), 1444",,3,,1000,1444,11,,1444,11,,4,1,144,,0,0
228,,"Golden Horde-Russia, 1444-45",,2,,,1444,,,1445,7,7,4,1,144,,,1
229,,"China (Hebei, Liaoning), 1444",710,2,,,1444,1,,1441,1,,12,1,144,,-36,-3
230,,"Muscovy-Lithuania, 1445",,2,,1600,1445,,,1445,,,4,1,144,,,0
231,,"Ethiopia-Mogadishu, Adal (Somalia), 1445",,3,,,1445,,,1445,,,8,1,144,,,0
232,,"China (Xinjiang), 1445",710,2,,,1445,,,1445,,,12,1,144,,,0
233,,"Cologne-Westphalian towns, 1446-48",,2,,,1446,,,1448,,,3,1,144,,,2
234,,"Muscovy (succession), 1446-54",,2,,,1446,,,1454,,,4,1,144,,,8
235,,"Sweden, Norway-Muscovy (Novgorod), 1446",,3,,,1446,,,1446,,,4,1,144,,,0
236,,"Muscovy (Novgorod)-Ugrians, 1446",,2,,80,1446,,,1446,,,4,1,144,,,0
237,,"Turkey-Morea (Greece), 1446",,2,,,1446,,,1446,,,4,1,144,,,0
238,,"Hungary-emperor (Austria), 1446",,2,,,1446,,,1446,,,4,1,144,,,0
239,,"China (Zhejiang, Fujian, Jiangxi), 1446",710,2,,,1446,3,,1446,3,,12,1,144,,0,0
240,,"China (Yao) (Guangdong?), 1446",710,2,,,1446,9,,1446,9,,12,1,144,,0,0
241,,"China-Japanese pirates (Zhejiang), 1446",,2,,,1446,4,,1446,4,,12,1,144,,0,0
242,,"Milan (succession, with intervention by Venice, Naples), 1447-50",,4,,,1447,,,1450,,,3,1,144,,,3
243,,"Muscovy-Tartars, 1447",,2,,,1447,,,1447,,,4,1,144,,,0
244,,"Bohemia (religious), 1448-51",,2,,,1448,,,1451,,,3,1,144,,,3
245,,"Burgundy (Ghent), 1448-53",,2,,,1448,,,1453,,,3,1,144,,,5
246,,"Albania-Turkey, 1448",,2,,,1448,,,1448,,,4,1,144,,,0
247,,"China (peasants in Fujian, Zhejiang), 1448-1449",,3,,,1448,4,,1449,5,,12,1,144,,13,1
248,,"Navarre (succession), 1449-52",,2,,,1449,,,1452,,,3,1,144,,,3
249,,"Brandenburg-Franconian towns, 1449-50",,2,,,1449,,,1450,,,3,1,144,,,1
250,,"Hungary-Turkey (Serbia), 1449",,2,,,1449,,,1449,,,4,1,144,,,0
251,,"Mongols-China, 1449-52",,2,,,1449,8,,1452,,,12,1,144,,,3
252,End Phase of Hundred Years War,"England-France, 1449-53",,2,,12500,1449,3,24,1453,7,17,3,1,144,1553,52,4
253,,"Tartars-Muscovy, 1449-51",,2,,,1449,,,1451,,,4,1,144,,,2
254,,"Afghanistan (coup in Herat), 1449",,2,,,1449,,,1449,,,10,1,144,,,0
255,Battle of Tumubao,"China (Ming)-Mongolia (Liaoning to Gansu), 1449-50",,2,,65000,1449,1,,1450,3,,12,1,144,,14,1
256,,"China (Yao in Guangdong), 1449",710,2,,,1449,12,,1449,12,,12,1,144,,0,0
257,,"China (Shanxi), 1449-50",710,2,,,1449,6,,1450,6,,12,1,144,,12,1
258,,"China (Yunnan and Burma), 1449",710,2,,,1449,2,,1449,2,,12,1,144,,0,0
259,Revolt of Guizhou,"China (Miao in Hunan and Guizhou), 1449-53",710,2,,1000,1449,3,,1453,2,,12,1,144,,47,4
260,Cade's Rebellion,"England (Cade's rebellion), 1450",,2,,,1450,6,,1450,7,,3,1,145,,1,0
261,,"Spain-Portugal (Canary Islands), 1450-53",,2,,,1450,,,1453,,,6,1,145,,,3
262,,"Albania-Turkey, 1450",,2,,,1450,,,1450,,,4,1,145,,,0
263,,"Muscovy (Shemyaka), 1450-53",,2,,,1450,,,1453,,,4,1,145,,,3
264,,"Benin-Oyo (Ijebu in Nigeria), 1450",,2,,,1450,,,1450,,,7,1,145,,,0
265,,"China (Zhejiang), 1450-51",710,2,,,1450,5,,1451,8,,12,1,145,,15,1
266,,"China (Hebei), 1450",710,2,,,1450,5,,1450,5,,12,1,145,,0,0
267,,"Denmark (Sweden, Norway), 1451-57",,2,,,1451,,,1457,,,3,1,145,,,6
268,,"Austria, 1451",,2,,,1451,,,1451,,,4,1,145,,,0
269,,"Hungary, 1451",,2,,,1451,,,1451,,,4,1,145,,,0
270,,"Afghanistan (Lodis)-India (Delhi), 1451",,2,,,1451,,,1451,,,10,1,145,,,0
271,,"Byzantium (Constantinople), 1452",,,,,1452,,,1452,,,4,1,145,,,0
272,,"Turkey-Byzantium, 1452-53",,2,,,1452,,,1453,6,1,4,1,145,,,1
273,,"Burgundy-Ghent, 1452-53",,2,,,1452,,,1453,,,3,1,145,,,1
274,,"Milan, Genoa, Florence, Bologna, Mantua-Venice, Naples, Siena, 1452-54",,8,,,1452,,,1454,,,3,1,145,,,2
275,,"Black Sheep Turkomans-Kirmans (east Iran), 1452",,2,,,1452,,,1452,,,5,1,145,,,0
