father,mother,child
735,728,5906
1632,1633,18971
1632,1633,737
1632,1633,23665
1632,1633,5468
1632,1633,3877
750,744,757
751,749,951
751,749,4516
751,749,19071
751,749,2128
751,2916,31917
751,2916,2517
751,2916,2917
753,754,18513
753,754,752
753,754,10167
753,754,10168
753,754,10169
772,771,1177
772,771,1178
772,771,761
2145,762,2302
2145,762,22988
2145,762,22989
765,769,2415
765,769,2916
765,769,4610
768,2121,3756
768,2121,3754
768,2121,34910
768,2121,3755
2120,0,769
2120,0,11704
772,1173,1174
773,774,775
773,774,776
773,774,828
773,774,829
773,774,830
773,774,831
773,774,5863
773,774,832
773,774,22162
1254,1255,773
991,998,774
991,998,999
991,998,1000
991,998,1001
991,998,1002
991,998,1003
991,998,1004
991,998,1005
991,998,1006
991,998,1007
834,776,5808
834,776,5809
834,776,3704
834,776,835
834,776,5810
834,776,3705
834,776,22908
836,776,1431
837,776,22891
837,776,42056
2301,2302,28676
2301,2302,28677
2301,2302,779
2301,2302,28682
2301,2302,15638
2301,2302,17994
1291,1292,12894
1291,1292,781
1291,1292,12895
1291,1292,40668
1291,1292,40669
2986,806,2989
2986,806,3010
2995,2996,806
2995,2996,2997
2995,2996,3009
2995,2996,2998
814,2947,811
814,2947,22442
814,2947,22441
815,0,814
816,817,815
818,0,816
819,0,818
2936,2937,820
2936,2937,53270
825,822,826
825,822,2959
828,833,842
828,833,843
828,833,844
828,833,845
828,833,846
828,833,847
828,848,849
828,848,5868
828,848,850
828,851,852
839,830,1426
839,830,1427
839,830,1428
840,841,2887
840,841,2889
840,841,2100
840,841,2888
840,841,833
1252,1469,834
1252,1469,2867
1252,1469,2868
835,1251,5811
835,1251,5812
835,1251,1247
838,2548,2440
838,2548,17411
1260,2546,838
1260,2546,17412
1260,2546,17413
2442,2443,841
2442,2443,12220
2099,2337,2338
2099,2337,2339
2099,2337,848
860,861,32905
860,861,2392
860,861,851
860,861,864
860,861,23170
860,861,23171
860,861,23172
854,855,853
857,858,8359
857,858,8358
857,858,856
2341,2342,2343
2341,2342,2337
2341,2342,857
2341,2342,8355
2341,2342,35574
864,859,867
865,866,859
865,866,2309
865,866,38637
1430,1427,5864
1430,1427,5865
1430,1427,868
1430,1427,2106
1430,1427,2107
2310,2311,2314
2310,2311,2312
2310,2311,2313
2310,2311,869
2310,2311,2315
2310,2311,2316
2310,2311,2317
2310,2311,2318
870,2133,2136
870,2134,22176
870,2134,22177
870,2134,22178
870,2134,22179
870,2135,22180
870,2135,22181
870,2135,2132
870,2135,22182
871,872,870
871,872,10513
871,872,14851
2885,2100,2894
2885,2100,871
2885,2100,6368
2885,2100,14855
2885,2100,14856
2885,2100,10512
873,1370,3645
873,1370,3646
873,1370,3644
873,1370,3647
873,1370,3648
873,1370,3249
874,882,883
874,882,884
874,885,886
874,885,31288
875,887,888
875,887,889
875,890,31294
875,890,891
875,890,892
877,878,879
877,878,880
877,878,881
902,895,903
902,895,904
902,895,890
902,895,905
902,895,906
902,895,907
902,895,19039
1422,1423,23762
1422,1423,894
2131,896,1420
897,2508,2509
897,2508,2510
900,899,901
903,908,909
903,908,910
903,908,911
903,908,912
916,906,917
916,906,918
916,906,919
910,913,31376
911,914,915
911,914,1043
911,914,1051
2132,1017,920
2132,1017,2131
2132,1017,2417
921,934,935
921,936,937
921,936,938
921,936,939
922,931,932
922,931,933
924,928,929
924,928,930
925,926,30834
925,926,30835
953,952,954
954,955,31140
954,955,956
954,955,957
966,958,967
966,958,968
966,958,969
960,959,961
960,959,962
960,959,963
960,959,964
960,959,965
1055,1056,971
977,973,978
977,973,31260
979,974,980
979,974,31263
984,985,986
988,989,5845
988,989,994
988,989,3548
988,989,991
988,989,992
988,989,995
988,989,996
988,989,3549
988,989,3550
988,989,993
988,989,3551
988,989,984
988,989,997
987,1339,1340
987,1339,985
1023,1024,1025
1023,1024,988
990,1331,1342
990,1331,3503
990,1331,989
990,1331,3449
990,1331,3499
990,1331,3500
990,1331,3501
990,1331,3502
990,1331,3504
990,1331,3505
990,1331,3506
990,1331,3507
990,1331,3508
990,1331,22052
993,1340,3535
993,1340,1019
993,1340,1018
993,1340,3536
1021,994,3428
2276,995,4531
2276,995,4532
2276,995,4533
2276,995,4534
2276,995,4535
2276,995,4536
2276,995,4537
2276,995,22132
2276,995,22133
2276,995,22134
2276,995,22135
1013,998,3427
1013,998,1015
2271,1327,998
2271,1327,3467
2271,1327,3487
2271,1327,17785
2271,1327,3523
2271,1327,5858
2271,1327,3495
2271,1327,22090
2271,1327,22091
2271,1327,22092
2271,1327,22093
2271,1327,22094
2271,1327,22095
2271,1327,22096
2271,1327,22097
1008,1000,3693
1008,1000,35963
1009,1000,22143
1009,1000,22144
1012,1006,3698
1012,1006,6371
1012,1006,22152
1217,1218,1016
2275,1019,4501
2275,1019,4504
2275,1019,4502
2275,1019,4503
2275,1019,4499
1237,1337,1338
1237,1337,2294
1237,1337,1023
1344,1345,1024
1344,1345,1346
1344,1345,2280
1344,1345,2281
1344,1345,21979
1026,1025,3479
1026,1025,3480
1026,1025,3481
1026,1025,3482
1026,1025,3483
1026,1025,3484
1026,1025,3485
1026,1025,3486
1026,1025,22059
1026,1025,22060
1602,1603,1026
1602,1603,3470
1602,1603,3469
1602,1603,3471
1602,1603,3472
1030,1038,1039
1030,1038,1040
1030,1038,1041
1030,1038,1042
1030,1038,914
1030,1038,1044
1033,1032,2711
1033,1032,2712
1045,1039,30959
1045,1039,30960
1040,1046,1047
1040,1046,1048
1041,1049,1050
1070,1075,1076
1070,1075,1077
1070,1078,1079
1070,1078,1080
1070,1078,1081
1073,1084,1085
1073,1084,1086
1073,1084,1087
1073,1084,1088
1073,1084,1089
1086,1079,1090
1083,1081,4910
1083,1081,4948
1083,1081,4949
1083,1081,4950
1083,1081,4951
1083,1081,4952
1090,1091,1092
1090,1091,1093
1094,1092,4733
1094,1092,4734
1104,1105,1099
1104,1105,1106
1104,1105,1107
1104,1105,1108
1104,1105,1109
1104,1105,1110
1114,1110,1115
1114,1110,1116
1114,1110,1117
1114,1110,1103
1114,1110,1118
1107,1112,19508
2900,1116,31942
2900,1116,31943
2900,1116,31944
2900,1116,31945
1122,1121,18517
1122,1121,23675
1124,1127,1128
1124,1127,1129
1124,1127,1130
1131,1129,38007
1131,1129,38008
1131,1129,38009
1131,1129,43517
1131,1129,43518
1143,1144,1145
1143,1144,1146
1193,1158,1194
1193,1158,1195
1193,1158,1196
1193,1158,1197
1193,1158,1198
1193,1158,1199
1193,1158,1200
1193,1158,1201
1438,1196,23334
1438,1196,1440
1438,1196,1439
1438,1196,1441
1442,1200,31941
1442,1200,2900
1687,1205,41322
1687,1205,41323
1687,1205,41324
1687,1205,41325
1211,1212,1207
2651,2652,1214
1219,1220,1217
1221,1222,1223
1221,1222,1219
1221,1222,1224
1221,1222,1225
1221,1222,1226
1221,1222,1227
1221,1222,1228
1352,1220,3552
1352,1220,1254
1352,1220,1353
1352,1220,4514
1352,1220,19513
1352,1220,22129
2075,2074,12534
2075,2074,12535
2075,2074,1414
2075,2074,12539
2075,2074,12536
2075,2074,12537
2075,2074,12502
2075,2074,12497
2075,2074,12540
2075,2074,1220
2075,2074,2537
2075,2074,12538
1236,1243,1501
1236,1243,1502
1236,1243,5853
1236,1243,5854
1236,1243,5855
1236,1243,1221
1236,1243,5856
1225,1596,22084
1226,1597,22106
1599,1227,3435
1229,1230,1231
1229,1230,1232
1229,1230,1233
1229,1230,1234
1229,1230,1235
1229,1230,1236
1229,1230,1237
1229,1230,1238
1229,1230,1239
1229,1230,1240
1229,1230,5844
1229,1230,1241
1229,1230,1242
1229,1230,3604
1231,1410,1411
1231,1410,1412
1415,1232,3600
1415,1232,3601
1235,1418,1348
1236,1416,2065
1236,1416,5852
1236,1328,1329
1236,1328,1330
1236,1328,1437
1236,1328,1331
1242,1343,2071
1242,1343,1603
1242,1343,2072
1242,1343,2073
1242,1343,3433
1499,1500,3253
1499,1500,1243
1246,2874,1244
1246,2874,19098
1246,2876,32065
1246,2876,32066
2878,2879,32057
2878,2879,18510
2878,2879,32058
2878,2879,32060
2878,2879,32059
2878,2879,23764
2878,2879,32061
2878,2879,32062
2878,2879,1246
2878,2879,23784
2878,2879,31982
2878,2879,32063
2878,2879,32064
2878,2879,18514
1250,1247,5813
1250,1247,5814
2438,2439,1248
2438,2439,2134
2438,2439,12549
2438,2439,12550
2438,2439,2522
2438,2439,2523
2438,2439,2505
2438,2439,12551
2438,2439,12552
2438,2439,12553
1432,1431,34994
1432,1431,1249
1432,1431,1433
1432,1431,5861
1466,1467,5806
1466,1467,1472
1466,1467,1252
1466,1467,4306
1466,1467,1470
1466,1467,5807
1466,1467,1471
1334,1336,1255
1259,1257,21953
1259,1257,21955
1261,1277,1278
1261,1277,1279
1261,1277,1280
1281,1282,1261
1281,1282,1283
1281,1282,1284
1281,1282,1285
1281,1282,1286
1281,1282,1287
1281,1282,1289
1281,1282,1288
1281,1282,1290
1588,1268,3674
1588,1268,5741
1588,1268,5742
1588,1268,3608
1589,1268,21806
1589,1268,5743
1589,1268,21804
1589,1268,21807
1590,1270,10402
1592,1274,3269
1592,1274,3270
1592,1274,3271
1592,1274,3272
1592,1274,3273
1592,1274,13033
1592,1274,13035
1592,1274,13036
1592,1274,21811
1592,1274,21812
1592,1274,21813
1739,2485,1277
1739,2485,3676
1278,1504,1744
1278,1504,3290
1278,1504,3291
1278,1593,3383
1279,1505,3300
1279,1505,3395
1279,1505,1410
1279,1505,3299
1364,1366,1281
1364,1366,1367
1364,1366,1368
1364,1366,1369
1364,1366,1370
1585,1283,2234
1585,1283,3353
1585,1283,3354
1586,1284,3355
1586,1284,3358
1586,1284,3359
1586,1284,3360
1586,1284,3361
1586,1284,21763
1586,1284,21764
1285,1495,1496
1285,1495,1497
1285,1495,3261
1285,1495,5834
1300,1299,1294
1300,1299,19493
1296,1297,19500
1296,1297,19501
2691,2692,1299
1419,1303,1300
1301,1302,19487
1301,1302,1303
1301,1302,1304
1301,1302,19488
1301,1302,19489
1301,1302,19490
1301,1302,19491
1301,1302,19492
1301,1305,1306
1301,1305,19485
1301,1305,19486
1309,1314,1301
1309,1314,19479
1309,1314,19480
1309,1310,19460
1309,1310,19461
1309,1310,19462
1309,1310,19463
1309,1310,1325
1309,1310,1324
1309,1310,1311
1309,1310,19464
